Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Cabo Verde,1999,103.211,0.435721557,53935025.3549158,592416703.058878,2694.99413175801,,4017.012843,43.855,78.74,67.5686,130.0,449627.0,111.569975186104,13.068
Costa Rica,1999,84.734,1.399536216,619469212.0,14254866281.1537,7486.05300460919,,11947.69719,39.726,79.818,77.1375,42.0,3901430.0,76.4087348217783,5.9
Cyprus,1999,9.925,7.422849405,813054280.084962,10497908306.3646,19662.640625,,29629.88495,47.975,72.307,76.2948,13.0,931600.0,100.822510822511,5.53
Czechia,1999,15.562,11.3147341,6312596675.96249,65173130995.2212,15396.3117820518,,23526.57591,51.907,70.002,74.7421,7.0,10283860.0,133.089944350977,8.7
Germany,1999,12.249,11.00718889,86035665071.2096,2194945278872.59,26291.2110793898,,41707.45913,48.996,67.416,77.8056,7.0,82100243.0,235.257731102069,8.85
Djibouti,1999,34.844,0.549619629,3212901.12029529,536080148.097299,,,1850.682006,14.935,55.577,56.4268,526.0,719371.0,31.0341242450388,27.307
Denmark,1999,8.432,11.01803647,16847919225.9809,177965188354.692,26653.8239044055,,44915.59178,60.032,71.792,76.5763,9.0,5321799.0,133.044975,5.14
Dominican Republic,1999,111.036,2.136005695,1344900000.0,22136579396.9218,6353.71689506892,,8632.926096,39.317,77.65,69.2794,88.0,8411374.0,174.112481887808,6.305
Algeria,1999,10.14,2.993403151,291600000.0,48640671734.9711,8130.38787214838,,8252.437526,12.25,75.382,70.0316,168.0,30346083.0,12.7411400908579,28.542
Ecuador,1999,91.5,1.717103563,648410000.0,19645272636.3182,5763.76897529819,,7743.162499,51.123,81.359,72.4634,131.0,12412046.0,49.9760267353841,4.645
Egypt,1999,60.291,1.843962234,1065300000.0,90710704806.8416,5238.50165397992,,7464.909404,20.641,74.669,67.737,73.0,69907887.0,70.2274217690492,7.95
Eritrea,1999,87.32,0.275073132,83222099.9,688918508.950846,1499.54756845757,,2101.157487,72.194,89.594,43.3974,1290.0,2356477.0,23.3314554455446,5.904
Spain,1999,8.717,7.404380777,19628574139.8537,634907542858.302,19954.2902150512,,32774.80357,39.074,64.854,78.9478,5.0,40386875.0,80.8643180362005,15.48
Estonia,1999,26.11,11.33482311,325892789.377935,5756912265.75809,8412.06677647343,,13232.41404,51.529,67.132,71.1147,29.0,1390244.0,32.7965086105214,11.58
Ethiopia,1999,153.005,0.048090692,69980000.0,7700833482.00615,452.484476165329,,705.3551163,70.377,89.62,49.4248,1030.0,65077579.0,65.077579,3.71
Finland,1999,9.331,11.37804134,7797795098.68143,135264083658.688,24767.280673451,,40255.56333,56.146,65.805,77.4508,5.0,5165474.0,16.9587773728619,11.69
Fiji,1999,45.118,0.960916678,-147083835.755537,1936459986.03795,5712.0934426002,,9394.94336,38.157,79.459,66.7627,52.0,823422.0,45.0696223316913,4.718
France,1999,10.893,7.01045123,45971216472.0884,1493151737698.46,24304.4045284907,,39296.61782,48.899,63.203,78.7505,10.0,60504420.0,110.497035973746,11.98
Gabon,1999,137.004,3.993488189,89452781.6263726,4662992036.2073,13651.869274848,,15754.21381,38.367,61.823,60.8487,389.0,1240764.0,4.81532192339038,17.68
United Kingdom,1999,30.752,9.556338906,129891584490.274,1687830448147.55,24493.5013657365,,36363.83257,53.791,70.172,77.3757,10.0,58682466.0,242.559690819659,6.04
Georgia,1999,53.7,0.967319153,82300000.0,2800025882.71672,2921.75220869162,,5041.403463,58.109,75.192,69.3194,33.0,4157192.0,72.7315861296756,13.8
Ghana,1999,81.969,0.338633767,243700000.0,7718109982.26093,2235.23856567017,,2718.790179,73.038,76.855,58.0302,526.0,19176791.0,84.2787685681638,10.1
Guinea,1999,161.96,0.17785794,63452427.0,3461282460.79752,1176.05101988834,,1676.224533,62.901,66.039,52.3565,971.0,8174897.0,33.2691559498616,4.477
Gambia,1999,124.142,0.215169446,49479999.9,814724032.065735,1671.83754186111,,2106.813579,46.529,69.634,56.8155,955.0,1396499.0,137.993972332016,9.536
Guinea-Bissau,1999,127.687,0.164968895,730876.613,224446663.800548,989.376829631141,,1651.898817,63.803,81.34,48.0061,1260.0,1206474.0,42.9044807965861,3.763
Equatorial Guinea,1999,180.357,0.699073517,154296173.942,621117885.668503,6589.35714601397,,13571.35657,49.868,63.255,52.7524,493.0,655029.0,23.352192513369,8.079
Greece,1999,11.506,8.882779133,82701091.4183123,142588875293.749,18464.7320754725,,26931.16778,40.228,64.801,78.3498,4.0,10761698.0,83.4887354538402,12.14
Guatemala,1999,107.407,0.773306667,924600000.0,18318412251.3642,4601.41372712322,,6354.995065,41.577,86.333,66.8686,154.0,11311078.0,105.553172825681,2.578
Guyana,1999,105.22,2.443728874,46000000.0,694754988.258295,5860.85744052061,,4102.801767,35.792,79.399,64.1698,234.0,758014.0,3.85071882143764,11.78
Honduras,1999,125.774,0.721149149,237300000.0,6414520529.61672,2394.42107249458,,3825.036517,45.409,87.288,68.4216,89.0,6477365.0,57.8904727857717,3.85
Croatia,1999,16.538,4.493051287,1454741833.64146,23770159784.2572,9939.94950891428,,17319.80033,44.124,59.457,74.1188,10.0,4512597.0,80.7118046861027,13.56
Haiti,1999,76.999,0.152829822,30000000.0,4153725966.80203,2184.85963654185,,2970.778184,56.986,69.939,57.9606,438.0,8208941.0,297.857075471698,7.2
Hungary,1999,24.439,6.016313515,3384965975.25316,49073380173.7159,10873.2460946956,,17805.53606,41.462,58.182,71.04,17.0,10237530.0,114.003674832962,6.93
Indonesia,1999,55.509,1.169378532,-1865620963.49087,140001351215.462,4427.11345783171,,5117.711404,51.128,83.518,66.2206,275.0,210996910.0,116.471850383921,6.36
India,1999,104.382,0.916854893,2168591054.37924,458820417337.807,2001.63410704678,,2509.046377,30.512,82.483,62.2069,388.0,1040500054.0,349.96083465907,7.68
Ireland,1999,20.021,11.37340586,18210641713.908,98893958262.6438,27041.3474221597,,37184.08341,48.988,74.687,76.094,6.0,3754786.0,54.5040789664683,5.8
Iran,1999,36.898,5.856423555,35000000.0,113848450088.686,10209.8370758057,,9656.20872,12.934,73.814,69.2974,53.0,64474745.0,39.5851721555048,11.162
Iraq,1999,62.814,3.143636471,4905497.157697092,36881601583.8194,9112.65758624776,,7997.378904,9.255,75.445,66.1816,83.0,23820734.0,54.4635754624231,8.111
Iceland,1999,24.039,10.22204628,66639312.8881673,8982047589.4895,29557.5403349573,,36702.40516,72.212,82.302,79.2297,6.0,277381.0,2.7668927680798,2.18
Israel,1999,17.553,9.400266887,4150000000.0,120922937410.923,23319.9667736209,,27184.46917,52.478,69.577,78.6971,7.0,6125000.0,283.040665434381,11.18
Italy,1999,7.088,8.232629017,6941768225.12833,1252446659833.79,25602.3894720393,,41883.29597,35.413,61.815,79.2044,4.0,56916317.0,193.520509333243,11.68
Jamaica,1999,83.9,3.782540572,474700000.0,8887057997.36228,6292.39528832809,,8850.995171,56.398,72.868,70.9677,77.0,2596271.0,239.729547553093,6.892
Jordan,1999,38.189,2.835328857,157968970.380818,8149929478.13822,5756.49302801415,,8396.382346,15.4,63.073,71.694,72.0,4950775.0,56.1057910244787,13.755
Japan,1999,4.881,9.751431895,14780510030.7061,4635982224063.88,25735.9774443124,,37533.8899,49.595,76.892,80.6079,9.0,126631000.0,347.410150891632,4.68
Kazakhstan,1999,34.058,8.320975281,1587000000.0,16870817181.7799,6859.03758799795,,9349.748318,66.127,76.982,63.9854,66.0,14928374.0,5.52964181205319,13.46
Kenya,1999,115.988,0.322485558,51953455.9539555,12896010459.3711,1895.22803268668,,3217.904046,70.424,74.424,54.4948,713.0,29965129.0,52.6498383526022,2.991
Kyrgyzstan,1999,39.752,0.956260125,44412800.0,1249061487.01457,1747.0926189179,,2782.348363,56.242,74.521,65.5818,79.0,4840400.0,25.2367049009385,1.773
Cambodia,1999,53.376,0.15936623,102225822.011716,3517242477.2548,975.521042596633,,1349.517478,77.441,81.609,57.69,519.0,11899006.0,67.408826195332,0.729
South Korea,1999,1.895,8.741433436,10726300000.0,497514040642.262,16807.1288084919,,20978.02754,47.403,74.09,76.0027,17.0,46616677.0,483.274694173751,6.34
Kuwait,1999,19.326,27.57824717,72269842.4517434,30122365849.2518,57093.3320004886,,66303.36162,45.858,80.163,76.4159,10.0,1877427.0,105.35505050505,0.7
Lao,1999,101.944,0.161563343,78900000.0,1454430642.44959,1686.09557966447,,2677.889547,79.342,81.881,57.8728,570.0,5340056.0,23.137157712305,2.16
Lebanon,1999,26.534,4.383864948,871676542.1,17391056369.2265,7801.31174035361,,14715.15309,20.117,68.489,73.4905,28.0,4250020.0,415.446725317693,8.627
Liberia,1999,148.866,0.144752477,256259999.9,,,,1226.603316,71.668,82.861,49.9526,930.0,2789743.0,28.963278654485,1.97
Libya,1999,11.601,8.53963835,-128069471.477123,35975878804.2949,20391.9515585721,,13710.48835,31.678,61.898,71.0585,71.0,5057998.0,2.87461381952101,19.273
Saint Lucia,1999,58.654,2.151166167,83151851.8518519,921851851.851852,9122.54552844947,,12232.4876,52.469,76.034,70.7094,89.0,158256.0,259.436065573771,18.09
Sri Lanka,1999,28.807,0.456329122,176410171.3141,15656327859.5696,4163.14289865652,,5557.070543,37.594,77.355,72.6183,56.0,18670411.0,297.726215914527,8.88
Lesotho,1999,77.535,0.903437141,22038152.5750662,912773681.050642,1203.94653917969,,2746.813803,67.478,79.109,50.0806,601.0,1994243.0,65.6865283267457,16.219
Lithuania,1999,26.019,3.820433126,564537500.0,10971583944.7561,7820.70101296085,,12004.8005,55.131,68.411,71.5625,18.0,3524238.0,56.2258774728781,13.39
Luxembourg,1999,10.95,18.84654804,,21899317598.8414,49844.6769627976,,76724.83651,40.831,64.486,77.621,10.0,430475.0,,2.39
Latvia,1999,18.654,3.204902471,348100000.0,7533788133.55753,7405.82707337883,,11572.9806,49.923,67.378,69.9127,40.0,2390482.0,38.4155109518376,13.79
Morocco,1999,36.81,1.124060019,826974026.933263,46266428648.1433,3780.34985351563,,4261.310032,25.052,78.977,66.4062,204.0,28176997.0,63.1346560609456,13.94
Moldova,1999,46.823,1.108539886,37870000.0,1170782957.37443,2909.48165211266,,5083.752625,56.531,64.137,65.5609,46.0,2930622.0,101.980791314333,11.14
Madagascar,1999,145.675,0.118939801,58385285.9149158,4277903780.29131,1214.4635981237,,1558.499286,84.477,89.578,57.3717,563.0,15730885.0,27.0503920624549,5.831
Maldives,1999,38.421,1.540469497,12322250.0,589239753.610875,8147.23579244578,,12728.74921,35.651,72.576,70.0878,146.0,278111.0,927.036666666667,1.733
Mexico,1999,74.309,4.005920634,13941043232.0,631249359702.389,11119.9356442351,,16797.98889,38.198,82.348,73.2249,57.0,96334810.0,49.5562180097225,2.6
North Macedonia,1999,30.209,5.762810994,91325732.42024,3863619284.77939,5724.4473317594,,9687.861694,40.851,65.514,72.7739,14.0,2017142.0,79.3213527329925,32.4
Mali,1999,183.932,0.091230465,30998905.1859112,3440724709.59258,1111.81247601556,,1657.017601,60.811,80.31,49.7966,873.0,10916993.0,8.94696153877675,1.316
Malta,1999,15.732,6.72662156,667032818.087456,4155187257.85622,15110.4330225427,,26399.64597,29.323,70.86,77.8655,10.0,387578.0,1211.18125,6.328
Myanmar,1999,40.16,0.193369245,253110104.66411,8486832800.88498,820.027621749279,,867.1417547,60.427,79.867,59.8806,348.0,45041636.0,68.919478532301,0.777
Montenegro,1999,21.356,1.971687999,,,,,11238.68602,42.941,56.812,72.7553,13.0,606001.0,,30.256
Mongolia,1999,29.517,3.17108018,30400000.0,1057408588.68269,3555.14443922668,,4562.761498,56.326,64.647,62.5293,172.0,2428488.0,1.5693597000559,5.846
Mozambique,1999,168.249,0.067750363,381699999.9,6285219691.22462,478.858494383041,,628.1710007,87.241,81.651,48.812,849.0,17337893.0,22.0477288333884,2.637
Mauritania,1999,93.541,0.427664903,15119460.0,1985922775.53351,3102.77647378769,,4628.908582,29.711,72.365,60.8187,832.0,2620611.0,2.54255457456098,10.03
Mauritius,1999,38.389,2.063332466,49353190.6361288,4343708953.07389,8340.23858103299,,11163.2083,38.587,78.684,71.3651,60.0,1175267.0,578.949261083744,9.27
Malawi,1999,153.968,0.084952335,58528206.2830454,2584478924.06081,967.053270431012,,1114.533513,75.259,79.584,43.568,765.0,10973956.0,116.397496817989,5.016
Malaysia,1999,12.448,4.778693612,3895263157.89474,79148421052.6316,12013.9731487304,,13975.51846,44.885,78.4,72.2828,39.0,22368655.0,68.0829554101354,3.43
Namibia,1999,86.717,0.943102595,51102943.7374422,3868551730.39163,4955.17057133313,,6593.803399,47.189,61.539,53.036,338.0,1778277.0,2.15996428961848,21.665
Niger,1999,202.835,0.062450606,1605268.5320866,2537789820.69295,775.132248222827,,1019.133787,69.318,89.623,48.7377,823.0,11231469.0,8.866715875898,1.363
Nigeria,1999,131.906,0.331937608,1004915630.70932,59145077039.1437,2191.25873873385,,2817.029996,56.928,63.658,46.6139,1210.0,119695565.0,131.422384356094,4.037
Nicaragua,1999,116.289,0.720731551,337300000.0,4855717874.68247,2621.39013000677,,3717.890763,34.997,86.297,67.1202,168.0,5049878.0,41.9634203091241,7.219
Netherlands,1999,6.766,10.73136012,41161898489.8176,447049523049.808,29268.5360985179,,46617.47184,53.077,72.206,77.9601,13.0,15812088.0,468.367535545024,3.62
Norway,1999,11.819,9.531953928,5822113545.61374,162383706021.13,30573.7342242442,,48332.18312,61.105,72.384,78.3868,6.0,4461913.0,12.2162526968273,3.25
Nepal,1999,118.369,0.135733938,4351068.68212706,5033642384.10596,1232.58760023815,,1970.991283,81.794,90.055,62.1132,588.0,24143157.0,168.833265734266,10.665
New Zealand,1999,29.495,8.259983746,941464111.642,58762260625.8758,20579.365916514,,26851.91119,57.273,73.444,77.9177,13.0,3835100.0,14.5649614522806,7.02
Oman,1999,41.185,9.116396973,40099999.7392718,15593456176.8531,36821.770766399,,35436.12566,23.297,75.994,73.184,20.0,2312600.0,7.47205169628433,4.407
Pakistan,1999,76.833,0.716967154,532000000.0,62973857068.5113,2488.89943692709,,3097.34912,15.675,82.382,61.679,298.0,149694462.0,194.186464819427,0.587
Panama,1999,94.529,1.892234642,1043500000.0,12130252200.0,8491.16806898922,,13641.53182,43.019,79.377,73.6216,87.0,2943120.0,39.589991928975,6.309
Peru,1999,74.175,1.118692853,1940008800.0,50187324567.883,4834.64783368216,,6251.097403,57.729,78.926,69.7427,152.0,26252239.0,20.50956171875,5.018
Philippines,1999,52.645,0.893222037,1829000000.0,85640171045.1254,3292.02874259011,,4967.006117,47.167,75.623,69.2977,154.0,76249064.0,255.723459771271,3.758
Papua New Guinea,1999,75.895,0.427542191,298023960.390566,3477038204.01733,2291.22711571486,,3141.983548,71.083,73.471,61.6723,257.0,5321388.0,11.750624917193,2.942
Poland,1999,17.135,8.54431517,7407000000.0,170030662134.734,10040.8983752327,,15283.86066,49.371,64.299,72.9946,8.0,38660271.0,126.221133566228,12.29
Portugal,1999,21.27,6.524595567,740701804.322356,127470385557.184,17718.1515724418,,28500.60595,52.3,69.877,76.3221,10.0,10217828.0,111.67025136612,4.58
Paraguay,1999,81.046,0.838881754,87200000.0,8837070235.51892,7046.72129785085,,8170.28664,52.515,86.434,69.6342,169.0,5026031.0,12.6504681600805,5.34
Qatar,1999,20.276,53.91094307,113250000.0,12393131868.1319,,,84779.85835,44.72,95.605,74.8,14.0,613302.0,52.825322997416,0.87
Romania,1999,40.796,3.950910671,1041000000.0,35953156753.739,5596.44706338077,,11692.61437,58.646,71.686,70.6008,61.0,22472040.0,97.8747386759582,6.24
Russian Federation,1999,28.775,10.11667456,3256530000.0,195907128350.934,5914.326171875,,12709.26548,54.457,69.066,65.6306,57.0,147214776.0,8.9828041719473,13.04
Rwanda,1999,49.402,0.067004975,1740000.0,2157240525.97173,563.752825300923,,842.4310292,84.792,86.473,44.6162,1250.0,8009587.0,324.669112282124,11.616
Saudi Arabia,1999,30.214,11.19043293,-778933333.333333,161717040000.0,36236.2315331293,,41207.54643,16.845,73.53,72.1359,25.0,21009660.0,9.77334406356265,4.35
Sudan,1999,101.641,0.174457646,370800000.0,10682028339.6898,2586.20654296875,,3636.9448,28.772,73.387,57.0148,680.0,25634162.0,10.7887887205387,14.559
Senegal,1999,101.665,0.376602016,161686935.933266,6592834932.80876,1943.17985014036,,2526.559328,33.034,69.099,56.609,563.0,9478564.0,49.2316210460707,5.336
Singapore,1999,7.122,12.44080842,18852989358.6266,86286849754.8905,39943.7183501514,,53905.48781,51.73,79.34,78.4701,13.0,3958723.0,5908.54179104478,4.85
Solomon Islands,1999,77.843,0.538315579,9900495.54150439,488024514.369359,1801.00171601989,,2599.184381,83.823,87.894,67.0685,259.0,419229.0,14.9778135048232,2.173
Sierra Leone,1999,160.837,0.043517156,533201.788055061,669384768.87263,641.77940394665,,806.2176803,64.617,64.728,42.0712,2910.0,4475145.0,61.9997921862012,4.325
El Salvador,1999,113.604,0.956038876,215800000.0,11284197000.0,4289.79783560725,,6378.980593,43.953,77.562,69.3793,76.0,5923852.0,285.900193050193,7.3
Serbia,1999,23.012,3.65597519,,19388663551.0012,5528.71411478577,,8367.929742,48.706,66.252,69.7577,14.0,7540401.0,,13.7
South Sudan,1999,151.39,0.071268691,,,,,,71.385,77.466,43.2228,1760.0,5850145.0,,11.946
Sao Tome and Principe,1999,121.907,0.340328239,3000000.0,,,,2328.749849,37.685,73.636,61.3934,187.0,141808.0,147.716666666667,14.345
Suriname,1999,77.158,4.56138466,-61500000.0,886290697.674419,7310.93803552683,,11076.84792,32.755,60.41,65.4434,214.0,470458.0,3.01575641025641,13.6
Slovakia,1999,25.234,7.977700906,338895206.310939,30463670123.5931,10714.1771288139,,16699.6645,51.624,67.725,72.9641,8.0,5396020.0,112.183367983368,16.1
Slovenia,1999,8.233,7.750579584,106600000.0,22711384311.1404,17083.2517215913,,25897.50704,51.426,64.77,75.7203,12.0,1983045.0,98.4630089374379,7.32
Sweden,1999,6.931,6.295139241,62910430888.1709,274072182416.731,27471.5582721119,,40152.31944,58.839,67.308,79.5079,6.0,8857874.0,21.7456682960193,7.61
Eswatini,1999,108.105,1.245739899,98270489.5571516,1547888495.98428,4474.75629173983,,5853.084505,45.221,61.169,48.7331,511.0,1018370.0,59.2075581395349,23.915
Chad,1999,207.456,0.059144207,24524970.806,1534673583.2487,789.73509398293,,936.4346391,60.727,78.621,47.3724,1380.0,7981889.0,6.33885721092757,0.735
Togo,1999,96.129,0.387076692,15089199.2484699,1576672666.13034,1368.02098659235,,1722.5777,54.966,62.482,54.5381,490.0,4867941.0,89.5006618863762,3.82
Thailand,1999,42.038,2.648322383,6102677671.18095,126669211778.94,6884.52765617875,,9198.867322,64.277,80.391,72.5419,42.0,62442651.0,122.223278983734,2.97
Tajikistan,1999,48.664,0.411329974,6702899.9,1086612582.86366,949.581338649477,,1545.093291,31.284,57.905,62.6206,58.0,6189565.0,44.223813946842,15.4
Turkmenistan,1999,27.016,8.42016643,125000000.0,2450564100.18292,3972.27229559841,,6499.897143,44.917,63.336,64.5177,33.0,4501079.0,9.57819036877833,12.7
Timor-Leste,1999,61.966,,,,,,2057.913246,63.839,73.134,45.7011,792.0,866649.0,58.281708137189,3.638
Tonga,1999,25.048,1.127592786,958145.992,199208717.501913,3394.24278930177,,5539.615663,43.509,70.26,68.8086,80.0,101982.0,141.641666666667,3.711
Trinidad and Tobago,1999,39.289,17.77341046,643300000.0,6808982520.75759,12691.5231964269,,14958.86422,46.744,75.236,68.3771,82.0,1327063.0,258.686744639376,13.12
Tunisia,1999,8.025,1.884696952,347320280.72246,22943202174.9668,5849.12716795242,,7334.055884,23.666,72.135,73.5081,69.0,9788067.0,63.0024909886715,15.21
Turkey,1999,56.587,3.336215832,783000000.0,256395932738.435,8649.61477342717,,15110.37857,30.249,76.454,70.6947,45.0,63185615.0,82.0986902797448,7.45
Tanzania,1999,129.552,0.075233524,516700641.7478,12708703446.6482,1113.14721679688,,1371.267934,84.328,88.667,51.7476,889.0,33499772.0,37.8186633551592,3.251
Uganda,1999,173.3,0.054665284,140200000.0,5998563257.94659,1098.68771646397,,1256.724765,63.409,76.278,47.7857,602.0,23279247.0,116.506916570742,3.448
Ukraine,1999,33.662,6.050145252,496000000.0,31580639553.8298,3894.40380859375,,6842.411129,52.974,62.766,68.1197,37.0,49674000.0,85.7409165444032,11.86
Uruguay,1999,71.003,2.020004764,235300000.0,23983945190.6202,10853.7558496551,,14797.83113,48.478,72.27,74.7695,25.0,3278963.0,18.7347903096789,10.47
United States,1999,48.021,20.83901437,312449000000.0,9631174489000.0,34515.3902272076,,48806.13219,59.112,73.463,76.6718,12.0,279040000.0,30.4663411566379,4.22
Uzbekistan,1999,23.778,4.986849729,121200000.0,17078465982.0282,2538.56661814537,,2732.518161,56.55,78.821,65.3835,41.0,24311650.0,57.150094029149,13.3
Saint Vincent and the Grenadines,1999,77.19,1.530095213,56796296.2962963,390718518.518519,6230.82997012651,,8009.950058,48.582,77.987,71.3002,81.0,113995.0,292.294871794872,20.528
Venezuela,1999,98.541,7.268907151,2932000000.0,97972842461.5131,11171.7256042553,,16027.197,47.768,79.769,72.2539,127.0,23966960.0,27.1718836800635,14.53
Viet Nam,1999,29.019,0.593272389,1412000000.0,28683659006.7752,2363.73252695334,,2766.88644,70.338,76.833,72.3169,71.0,78123713.0,240.018780914928,2.33
Vanuatu,1999,72.153,0.46491049,13403366.6167586,268006972.690296,2023.81083264295,,2793.51902,60.476,78.134,68.2374,157.0,187432.0,15.3758818703856,8.347
Samoa,1999,45.226,0.780892696,-718517.166,255408060.259486,2840.3477575853,,4582.379443,32.134,55.887,70.4564,91.0,182211.0,64.3855123674912,4.481
Yemen,1999,113.662,0.811056034,-307600000.0,7639325295.88287,2617.15700281343,,3162.854312,21.805,69.915,61.9752,325.0,18114552.0,34.3098130575601,11.46
South Africa,1999,68.485,8.453836654,1503332454.41012,151516957078.536,7726.20045852494,,10533.51009,46.057,68.862,59.2408,152.0,46364681.0,38.2203142388446,20.204
Zambia,1999,158.034,0.175296022,162000000.0,3404284890.5306,1674.11347028367,,1848.441511,73.714,85.539,44.6589,566.0,9621238.0,12.9423828676738,12.507
Zimbabwe,1999,0.19718363239757858,0.002613496216817933,59000000.0,6858013100.0,4.478373866519623,,5.234015726065851,0.15181149567984623,0.17453390889817455,0.08881033399467941,1.0471248699091291,11716454.0,0.0595010810146526,0.011787521987720028
World,1999,60.33267252015356,3.912231265565892,1159611587298.452,32073834550311.402,7544.2000095482745,0.0,10687.950374737193,50.2409684566625,78.41711839042375,67.3616676463253,232.42756900309982,5963825482.0,175.33540134819867,6.579141212863882
Afghanistan,2000,152.572,0.036461584,170000.0,,,,984.9974338,14.795,76.646,55.2978,1450.0,19542982.0,29.963328887049,7.942
Angola,2000,177.316,0.580410214,878620000.0,9129594815.57661,3285.95341568284,1.90859938,3690.604857,75.539,79.064,46.0236,827.0,16394062.0,13.1499655089436,16.562
Albania,2000,14.792,0.960136365,143000000.0,3480355258.04122,3861.30093630736,5.94418573,6065.195257,49.782,71.298,75.4043,23.0,3089027.0,112.738211678832,19.028
United Arab Emirates,2000,25.818,35.66843923,-506329999.9,104337372362.151,97390.2990609776,2.37413526,104640.2807,34.244,91.865,74.38,6.0,3275333.0,46.1184595888482,2.25
Argentina,2000,66.54,3.861005191,10418314339.1428,284203750000.0,11542.9860028113,8.22001076,18180.44981,50.509,75.28,73.926,66.0,37070774.0,13.5458433362931,15.0
Armenia,2000,36.644,1.137415376,104188500.0,1911563668.85006,2572.4208203298,4.19581175,4178.388592,45.169,63.213,70.6236,43.0,3168523.0,111.29339655778,11.023
Australia,2000,17.357,18.52517591,14892978180.1828,416167815092.908,26541.6653208437,7.59961653,37296.64145,54.466,72.031,79.6309,7.0,19028802.0,2.47696679379873,6.29
Austria,2000,14.06,8.196373504,8501013451.262,197289625479.906,29379.7422969788,9.20371342,47031.30264,49.373,68.834,78.2358,6.0,8011566.0,97.0863548230732,4.69
Azerbaijan,2000,33.89,3.632554577,129937000.0,5272615722.96892,3381.66620983258,2.94891715,3950.606449,72.556,82.177,64.8905,47.0,8048600.0,97.434779976999,11.78
Burundi,2000,81.409,0.042505954,11683246.077,870486065.883137,532.425919852103,6.17697191,840.888229,85.407,83.907,47.5142,1010.0,6307659.0,245.62535046729,3.285
Belgium,2000,11.915,12.32443039,88738714000.0,236792460312.471,27788.0908832256,7.99917603,45184.55302,43.631,61.484,77.7665,8.0,10251250.0,338.548546895641,6.59
Benin,2000,117.261,0.214522358,-12794843.6146594,3519991440.47913,1724.54671037395,3.1027081,2469.91732,63.493,80.801,56.5779,520.0,6998023.0,62.0612185172047,0.868
Burkina Faso,2000,135.684,0.088706508,23107520.478,2968370087.59759,899.584820546202,2.9502635,1296.385096,69.066,87.219,50.8468,516.0,11882888.0,43.4316081871345,2.721
Bangladesh,2000,147.994,0.207778834,280384629.677983,53369787318.6245,1574.3315699744,2.11065245,2002.466767,28.345,87.031,65.7791,434.0,129193327.0,992.49694245986,3.27
Bulgaria,2000,45.249,5.684664221,1001503841.99968,13245990274.4581,6422.77942664747,5.82970953,10504.18168,44.612,56.149,71.6091,19.0,8170172.0,73.8513242339329,16.22
Bahrain,2000,13.276,28.27834628,363562321.906708,9062898936.17021,39360.4320898099,3.33542562,48245.60973,35.111,86.626,75.4964,27.0,711442.0,1002.03098591549,1.145
Bahamas,2000,47.804,6.798165415,250250000.0,8076470000.0,25732.9965006504,3.80487037,39901.26785,71.02,82.434,72.0411,75.0,325014.0,32.4689310689311,7.238
Bosnia and Herzegovina,2000,17.848,3.65277449,146075610.876644,5567772768.81188,4127.60380494155,7.99843025,8294.651049,32.318,57.375,74.4957,17.0,4179350.0,81.6279296875,25.483
Belarus,2000,26.695,5.541758445,118800000.0,12736780455.1539,5801.75812617707,5.2760601,8028.452223,53.211,66.044,69.1801,22.0,9979610.0,49.1974779144976,12.169
Belize,2000,99.894,1.600024261,29564651.9166666,1134756760.62071,7524.97756121552,3.94477701,6172.05154,39.805,79.084,68.5645,89.0,240406.0,10.5395002192021,10.808
Bolivia,2000,90.335,1.026434904,736350000.0,8397855484.76908,3364.02436571423,4.39554119,5275.462989,59.15,81.596,62.3461,331.0,8592656.0,7.93192652081602,2.439
Brazil,2000,86.362,1.946234557,32994718699.75,655448231983.527,8994.74306173275,8.33457184,11279.41358,49.479,77.473,69.7367,69.0,175873720.0,21.0422079553585,10.894
Barbados,2000,53.139,4.241386295,73696943.905,3059500000.0,13022.7841493541,5.33187246,14618.5984,62.682,75.394,74.0891,50.0,264657.0,615.481395348837,9.35
Brunei Darussalam,2000,29.152,13.77995888,549607250.7,6001282104.08228,66212.6098228208,2.55124474,69253.41325,55.511,79.734,74.0801,28.0,333926.0,63.3635673624288,5.554
Bhutan,2000,69.775,0.647828081,1534284.2128646136,424448931.007248,2866.75203053985,4.44684267,4053.328053,60.911,78.386,62.0103,423.0,587207.0,14.7539447236181,1.65
Botswana,2000,67.562,2.298741461,57171341.354862,5788329609.15755,8922.36997837435,5.93539572,10064.83799,48.462,67.511,51.0109,262.0,1726985.0,3.04728000988125,15.88
Central African Republic,2000,148.779,0.06441552,889074.9,916777282.691659,652.393760718375,4.27478504,1223.767101,64.172,79.311,45.406,1280.0,3759170.0,6.03417445182831,5.675
Canada,2000,17.452,18.52181268,68303350856.0836,744773415931.587,29362.0841609786,8.24814415,39187.81706,59.397,72.346,79.2335,9.0,30685730.0,3.42261133957721,6.83
Switzerland,2000,6.168,6.105691386,23080879762.6769,279216033870.204,36695.2070554187,9.11401939,63978.24712,57.637,77.779,79.8335,7.0,7184250.0,181.771231711013,2.66
